videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20
hjRg2odm,4192,941,2811,1559,2887,2208,2505,2848,2889,2208,1339,1559,3535,2134,4916,2800,5065,1046,1978,4446
hjqx5czg,656,4598,2757,2576,1827,2376,1414,3260,2591,2172,4046,4283,240,2,5022,4217,4567,287,4882,923
hjs3ZTRM,5751,5573,4151,4279,3926,24,4874,4160,1046,1883,2910,4771,1414,3005,3673,558,4129,2064,855,2838
hkHqmnRO,3505,5994,2144,5373,3505,1108,5459,1120,2499,3922,14,1598,5174,4433,3323,3461,4244,216,846,2353
hkzapfMm,2569,3145,276,666,5549,966,1574,797,3055,4817,1817,1599,524,3433,1287,3763,5710,1221,5284,2569
hld71Sof,603,4458,3747,153,3801,1871,2462,754,820,5115,5033,5199,1356,911,4043,4043,3917,972,5937,1303
hm17ZCg3,1057,4209,4343,483,201,2839,2034,5962,1859,1721,122,3353,759,5839,2929,5030,2041,4060,5925,3856
hmfr0TSj,5538,822,150,3679,5604,5245,4668,2914,5995,181,1759,4308,1074,3705,5967,3734,1539,4864,1705,4458
hmtPqQ0c,4383,4659,3711,2086,3252,1134,2371,100,4463,1222,30,2887,330,5733,4768,3932,5155,4076,805,3339
hnEoVAcC,2156,5585,3174,973,2640,4479,4079,4250,2198,2156,3747,5441,3500,2806,1554,373,4669,2368,2042,1015
hnQrfHbA,5417,31,3968,4915,5639,1764,2118,5155,3559,5639,5621,5827,30,3535,3632,865,1553,3312,3446,4962
hnYGki15,819,2251,5976,1970,2574,4492,795,1429,4113,3345,5060,4346,3675,1621,5107,3075,3795,1057,4648,4656
hnqsZEwV,5060,1887,3274,1933,3192,5275,4893,3274,2063,36,819,5252,2939,1289,5360,36,4416,4563,5807,3151
hnxvym3i,5809,1898,950,215,1773,893,3398,5582,5413,396,4564,5637,5779,512,2175,550,5567,5479,4362,3475
ho2Ijpzr,3627,3289,166,220,3042,5672,3184,651,2505,2572,4192,725,2086,2875,2811,4553,1916,5130,2498,4375
ho8aLYbB,5683,4475,3347,4662,601,5084,988,624,4688,3925,764,926,3094,1797,3498,1908,4677,2903,5305,2265
hoMgp0LK,5469,5668,4182,2188,4552,4678,3956,2655,3158,5783,5155,3338,4435,421,4925,2638,4349,1705,3678,4911
hodTwD1K,1228,2518,1327,4623,213,1572,1656,2369,1699,1228,360,225,3210,456,3288,2717,4684,4023,5825,4632
hogv2sZ4,4160,4553,5064,5097,999,5824,2580,5678,2852,5096,2371,4873,3427,389,5526,3668,3038,213,3363,4976
horM3OtP,1738,3376,2643,745,5592,5248,2473,4802,5576,934,3634,2534,1723,4204,2098,1025,2176,4332,5448,1944
hpCZQ5rP,5916,3050,1485,4109,3398,4240,4109,5592,2407,225,3463,3979,2494,5942,627,336,17,3092,3882,1489
hpVsnzq1,5478,5225,1928,5774,5038,3596,4354,1576,5430,331,4274,1944,2248,5127,1254,2292,2015,5774,5181,3105
hpZT0eE5,997,5826,3640,4151,3577,558,5565,4643,2679,2679,4301,4694,403,3089,5637,5361,5715,8,213,5618
hqB5wgO3,3510,1664,4945,4004,4246,115,231,4419,1247,4084,2909,5261,3426,740,5028,777,630,5895,5857,501
hqGsj84f,5783,1036,3899,3197,3074,5783,3074,2214,58,1055,234,5409,5673,3535,1592,5409,2808,3152,770,5673
hqQLiD9Y,2737,3003,4268,1883,5479,547,4425,1166,4248,4709,969,529,2544,4948,4640,4216,180,2040,4236,5779
hqQTlSNM,979,2209,1043,477,5583,1043,179,5553,2577,5532,4657,5532,1662,3833,2058,3761,4616,3613,2209,4576
hqQuea9b,1725,4970,4160,1725,4873,2580,2958,5616,2181,2254,4591,1008,1914,1861,3427,3702,2680,102,491,833
hqYE2Hj8,3919,5231,4943,1132,3823,1514,150,3456,4115,2761,2185,5458,1514,6000,3719,4943,5325,5303,1652,4891
hrRQ58EG,1807,2250,888,4218,1992,3048,5617,2201,3724,1810,5613,1037,3659,3971,5260,148,168,5905,4772,5426
hs9JfDkC,519,1146,1574,5410,4806,4215,1181,3055,2792,2587,1373,2570,4806,1373,3031,2908,4585,2910,930,3405
hsJ8ROT9,2819,5547,3294,1115,3694,1497,2885,3532,1960,473,152,1824,2120,2280,4746,5684,1516,4911,3486,5263
hsOPc3o0,4950,3833,5707,3832,3472,4950,5540,4893,5130,3833,5657,2309,4298,5053,5229,2309,2498,150,5042,1576
hsiGQU9W,1217,3443,5252,3656,946,1043,1042,444,4408,5355,2536,2755,5334,3363,915,3095,4717,1335,1517,4986
htT0CZw5,395,2355,295,3873,2169,4026,1594,4576,186,968,5947,4392,9,5971,565,664,4871,4378,1662,986
htjbziZx,4678,3922,4463,5469,4498,1523,1373,3405,4420,516,1418,4610,4413,4728,610,4728,2481,5083,4887,4461
huEIAG2v,3045,5781,4381,2377,4391,5821,2094,3483,5596,933,4222,636,4252,2100,2703,1173,3816,1048,5523,548
hujGwdO8,1864,1216,4915,1688,5055,5381,2092,1981,115,5468,1624,3062,5233,928,1470,1779,1780,2065,2803,5524
hvL8bwBC,3881,4001,1567,4768,3158,5900,4755,910,5052,3107,2830,4165,4664,1470,1832,2230,3878,910,901,2445
hvZRQYMe,5430,5479,1158,2015,180,3200,2926,647,5616,2737,760,4159,1038,2668,1740,623,2158,4553,4618,5144
hvZU47pI,5029,4998,1594,4170,1430,3439,4364,489,1886,5029,5873,4125,946,3930,1745,836,5064,1816,3078,1415
hvgxAnVo,3828,396,474,3979,3092,1329,5091,3077,3667,5582,1849,4642,4682,3363,5885,1983,4374,1069,995,3049
hwGF61vI,791,1856,2030,4809,5583,5155,4678,1222,5343,3062,1922,3551,5381,3964,3201,3786,3438,456,3556,2371
hwIbB0co,351,3627,1818,5574,2183,4799,1590,2020,2397,2479,1295,4349,4375,3801,1899,3759,2994,2875,2721,1612
hxFcGAYb,4203,477,3439,935,4379,5353,4959,1132,86,2159,5223,5150,1745,4203,385,5694,86,5164,537,5187
hxFoP9Re,808,4621,4440,406,5455,5390,875,5379,5081,4110,1837,2821,147,4411,4064,3629,1705,4360,3952,1311
hxozRQbq,2982,5957,4903,690,1506,3495,5130,1241,5995,5390,181,4101,4864,1074,689,5604,582,4263,3705,3296
hxsS6wbK,3407,5074,4350,5366,40,1144,856,1186,1788,161,1299,5168,478,1772,44,4646,4601,5924,4350,4161
hyPKfr3Y,3187,1539,800,3194,4160,100,4408,3495,181,2873,3702,5698,2371,1778,4799,1705,1621,1759,688,5587
hyuOYbzI,562,4161,630,4660,1466,4846,779,4531,3377,3623,2089,4936,4097,403,5063,1863,3627,4915,4250,818
hyvsQOrB,5384,4101,3551,5257,5083,2674,69,3204,1222,2354,1614,2951,3039,4550,3639,3949,5184,4844,4989,5184
hz3XMATc,2336,5410,4769,613,2353,4448,1923,1574,1418,4851,5040,2469,1141,1520,5015,5849,5600,1853,3762,5672
hz4rUs3m,2420,4864,827,2882,2049,4115,3236,1518,3075,3497,795,5096,1390,2137,2139,2883,1296,1652,2192,3812
hzB5w8Nu,1351,1655,5971,568,2547,4104,3856,2274,2152,963,5633,1132,116,5427,4253,83,3073,2700,2152,117
hzMWErxo,2951,2131,4135,5096,995,5257,638,1500,5290,3603,2611,2360,3455,800,4896,4360,2346,638,4047,4567
i0DgyIFw,1595,2359,4918,4034,4014,2122,3891,1620,3774,5913,2122,2494,2557,1303,3421,4097,1021,3370,5026,5285
i0FC28Kq,2483,5557,5211,3294,2223,1114,3224,1074,3782,5668,5271,3629,4256,2505,5695,3227,3959,567,4552,1098
i0Nm6fUb,4087,5559,2328,3251,3088,838,5821,1786,5265,3773,2276,1439,5819,1651,4284,5293,4557,4709,4845,3210
i0sF6bxN,2936,2736,3983,4755,5793,1039,1281,2460,5291,5544,3462,4281,1,2030,5702,1873,4709,3033,3082,1121
i0xI7KSG,575,385,971,5687,2192,3439,475,3988,526,5243,609,4818,3690,590,575,4907,1178,4518,2101,606
i156OljB,1433,4491,2690,5825,3210,2516,1931,5126,632,5557,850,412,5559,4300,3814,3793,4366,3208,5771,3088
i1BS38ou,1195,30,456,865,3688,5155,3255,3782,1946,5386,2123,4552,174,2640,174,3798,2130,5815,2652,459
i1rYxAOJ,1800,4236,2963,529,2267,5100,5779,2948,2723,4387,5287,2158,277,2668,3696,4873,2010,3153,3418,4700
i29xO6LS,4262,4262,3974,5237,2753,3714,2262,608,4797,2423,5746,1109,899,4764,33,5138,4862,4601,5251,1959
i2GcUgpJ,687,30,5668,4143,39,3688,3556,4082,1133,5697,4421,4582,2065,2400,1192,467,2495,5983,5103,4735
i2K1ealu,1044,5908,805,1035,4215,3043,2630,1817,1422,1592,1102,4127,4678,1939,4815,5452,1422,5437,4724,3145
i2kG8x6E,3391,3414,1330,918,5965,1905,2921,4557,4677,2535,3856,3375,4502,4723,955,3959,462,2690,2459,159
i2w5l7tG,4673,1210,5407,1029,4681,4025,650,3033,5517,1811,1575,5606,1500,5005,4533,714,2773,821,4872,4601
i3ABXgw9,4302,454,4302,4611,3522,2945,2446,3279,4061,2418,1856,5496,827,2870,2213,728,4847,2157,1453,5072
i3KutdM0,3832,568,454,2211,3047,1175,5600,3729,1583,5782,3176,3522,3373,5701,3713,117,5701,5201,2928,3522
i4XC6HJZ,5797,3875,3875,1784,649,1010,5990,2338,2338,4459,2318,3082,1283,5510,4539,1010,2694,3474,2003,4706
i4nPcWQ1,4618,2830,3062,1091,4636,3292,1091,321,4363,1218,4929,2269,3663,3440,5851,2830,1579,1725,3794,4618
i59jAD3u,1418,100,1012,5452,2371,3934,1689,5155,4835,1705,3551,516,1939,3932,1222,2215,1044,2825,1403,4135
i5W0V3ZA,519,1373,930,519,2792,4806,595,4610,4454,3152,1373,1574,3978,4911,3145,733,1146,348,4989,4639
i5bDqeHC,1885,1386,336,943,322,5127,5162,5844,4097,202,494,5400,2194,2259,4014,1717,5913,2725,2813,5084
i5vCEwqV,2860,5286,3937,5909,4018,545,3689,1454,370,3975,1937,2891,4947,5188,2422,1250,2773,551,5119,1164
i5yDK7kt,3893,4456,2657,2004,4049,2176,1308,1145,1497,3961,5810,5819,3057,1762,2912,225,265,2334,1723,1513
i654cmhC,152,1497,5024,2178,3519,5698,3773,5905,4056,5814,1893,4921,5521,5054,994,3211,1468,3206,5698,2451
i6h8ayQr,5135,2757,1938,2496,3992,4402,4263,1557,2178,1557,4433,1893,817,4056,3039,3826,3219,4136,3491,3769
i6qsvx3H,4176,4497,1843,1561,1843,2879,4160,1737,1640,3610,5678,4136,4113,2913,896,2903,5822,2327,601,5018
i74UVZlE,47,5155,3551,5005,1066,5639,1368,1705,1939,456,3266,1222,3832,3833,4127,4038,3124,4373,5657,5366
i7SRIY4g,4168,265,3057,265,510,4423,5211,534,4238,74,1459,5241,2120,492,3375,4811,2083,3755,3680,2196
i7qxsPMa,4357,2726,3474,936,1247,1022,5797,2634,928,1010,1852,1725,5238,3011,3426,4011,3205,1283,4338,5320
i7vnfPqK,2809,116,1677,2417,3176,5600,452,452,2190,4275,4447,3856,3539,3539,3864,4997,5858,568,3650,3391
i8IyvaDf,424,4823,5436,2898,1554,1693,4043,150,1674,2927,5429,5462,120,829,3934,1423,2443,1855,5164,1285
i8TCEamz,3619,2990,5587,4696,3789,1820,2419,4801,512,947,1226,2127,1538,3092,822,629,2361,594,5238,3167
i8YsjavC,5546,2720,3864,18,2209,4038,4239,3761,5540,3687,5036,3348,2352,2779,3419,1279,301,5189,600,5551
i8jB5zHm,3097,3187,4308,2106,2361,2433,2519,1621,4801,3194,5587,4160,2609,3789,2246,5616,3427,3668,4076,4213
i8xHMtNZ,3629,112,4110,2686,2223,2821,4321,2391,2103,4064,3782,4440,5390,100,5155,5081,808,1705,19,2781
i96fd4WT,3633,1394,2068,3084,3401,5141,2086,2432,3249,5032,1082,4479,5454,1785,5539,2042,3628,3226,1707,5454
i9VnSoK3,3553,3978,524,2924,2995,666,4067,3978,3653,576,4507,2163,4989,1083,5866,3056,5416,295,1867,1443
i9lmCHNd,1857,402,2612,1458,5150,2189,3085,3711,5861,472,3233,437,818,4373,4827,4697,3986,4139,484,4292
iA1y8GKl,3285,2019,5280,414,3142,2683,1181,271,2345,4249,3331,679,3854,643,354,5657,2018,4463,4099,5340
iADbWZ06,5464,3191,809,5819,5358,1254,1432,3958,745,2673,2823,2176,2702,5774,517,5224,5448,336,143,225
iAU3HdIP,545,657,370,120,4708,5286,4681,4601,2099,4070,4879,5620,2860,5494,5192,3689,3107,2228,214,4562
iAZl3hFS,2634,5949,2092,4886,1675,5757,4092,5403,2230,4722,2851,294,5308,172,3336,4590,3158,5320,2254,585
iAn5T3mN,1520,1221,905,3655,5489,2469,3165,2336,5165,2050,5459,3520,646,3203,5782,1190,613,4659,5776,2336
iCHRUeyl,3451,3451,5072,4778,1594,2945,2577,5794,2929,2256,2945,5303,5149,4209,3936,5458,272,2446,1652,4209
iCPXmyvZ,2089,4540,3428,310,4958,724,2423,4730,4601,2423,3974,5053,1232,4350,3974,33,3644,5516,2829,1959
iCSkPQer,1594,3738,9,3738,3768,963,968,3525,87,185,2577,4165,2354,4847,2929,3833,4203,1132,664,3456
iDHMOahe,2600,4683,2226,4085,5535,3384,953,5382,4700,1021,959,5730,2797,2122,2473,1588,1211,5,1944,3411
iE48qH5D,5368,261,1686,5368,2649,5697,4130,5432,5631,3229,4332,1372,4423,4841,5391,64,1171,98,2491,1089
iEM6f2Wt,2951,2361,3467,2395,3630,4791,3668,430,120,609,2046,4039,3393,4076,1974,4655,165,679,201,4303
iENSLpRk,3167,5030,5587,1226,2361,4209,5563,4910,2550,4863,1859,995,3147,3630,2551,5511,5096,3732,1569,5608
iEOCfpK5,4658,653,4015,1335,4600,2437,2171,4839,4513,3728,3130,4252,1360,2849,725,4653,5145,3098,4131,5161
iESoqQkb,996,5112,2196,2458,206,3689,120,1500,1945,1299,246,1591,638,4871,3646,3977,5799,1144,3366,5407
iEkJo9aI,522,1086,1324,3893,4918,2969,4684,849,3724,5016,686,3415,5842,2933,4113,4260,1805,1977,4606,923
iFHvTj3g,558,24,58,124,941,5644,5963,3005,3724,4160,3820,1497,1876,5626,5869,4269,1046,446,5050,5152
iFUlVM5E,3375,2677,4839,4549,3007,5782,1940,3832,4360,3522,5010,4443,3959,3227,1673,4678,5600,3704,1705,5632
iFe2bsBt,1178,5064,4352,272,4800,4160,3427,3173,1803,2550,4591,3608,4696,5096,4258,2159,3577,2224,2799,573
iFe9PJQ3,2494,1060,3410,739,3475,1303,512,2717,888,3774,5669,102,5942,2616,614,1712,3187,3361,999,5736
iFydKlgc,4550,2533,4751,5882,5882,491,5237,2684,821,2360,4221,2761,2157,5553,2131,4180,5537,5075,4616,2157
iG7vk9Ml,3031,4132,5522,576,2421,5374,4129,4510,5472,431,2087,4519,4350,5246,5517,4031,1414,4161,5408,757
iGMykB3x,853,299,2949,2130,1782,2121,889,4644,2389,4909,5390,1855,2645,4078,3010,4066,798,2487,3688,4647
iGWS5anJ,4014,3026,5166,2497,5400,5589,202,4783,1386,1826,3776,1162,4456,4499,4525,2113,5393,2497,694,5719
iHRQh12X,1387,3341,4516,5735,971,661,2249,5207,5292,3163,1282,5926,1808,1017,4942,1460,2593,1552,3697,819
iIF0fGC4,5668,4423,5878,1092,3755,1726,924,3471,4940,5697,2483,5211,4435,2601,4186,3714,1192,865,2744,5224
iIJAShKv,2019,5378,414,5548,3458,1253,186,488,5476,186,2188,679,1253,1483,1748,4631,2853,1084,5855,3703
iIg3mEWC,1324,406,5622,2984,5382,3379,2094,4859,1597,3959,3444,351,921,1327,5521,411,4150,2782,240,1126
iJ6Khgzj,2156,1829,1754,3631,1286,1367,5981,948,1394,4243,4243,769,3287,1754,5585,5049,2768,4796,5141,3705
iJRNE8ub,3711,4139,987,2612,1553,3986,1031,4809,5523,5150,2785,618,2414,4964,1553,2287,4697,2052,5907,4976
iJqHmutX,4973,1027,4014,1595,202,1274,3625,4174,5335,1246,3665,2226,4301,1504,984,4858,743,4737,1245,2259
iK9S1RtX,3610,2913,334,5018,1059,5562,1737,10,3103,811,4176,4206,4205,274,494,685,4497,1093,2868,5264
iKOFkBAW,2393,3184,5942,3592,3018,5587,2316,2393,4702,2189,2822,381,1712,2598,5331,5738,5834,1641,3361,2824
iKTspfBJ,1541,2614,5561,5028,1234,882,4996,3712,2586,1845,5754,5209,4231,4004,2566,3426,1320,3245,1209,4011
iKbBdSVk,5492,3378,3893,929,3376,5212,5834,2141,3651,2059,2177,745,1117,3638,5406,5958,2813,3466,2205,2814
iL35HzKG,4793,3995,2304,2780,2244,4363,5058,3125,350,2244,5253,1218,16,3264,852,4399,720,5381,321,2269
iL3rMpPA,997,1565,315,974,463,2938,5626,5299,5525,4861,4721,3436,2555,1723,765,5967,5025,4049,793,5419
iLXRcvzx,4473,5711,3310,4554,5450,3461,2685,3335,1349,4554,3687,5603,1932,747,5902,379,828,956,3362,5232
iLngMSwR,5683,3143,898,3125,817,869,3132,4081,4743,5305,3809,5668,2330,5563,5770,4784,5516,3264,2573,1198
iLseMbpo,2634,1675,4596,1675,108,2230,5294,1281,3428,5961,2866,1032,4785,903,5949,5261,1873,3462,903,2524
iM6SlBgK,5470,3861,5938,3920,5773,4110,366,4017,3024,4110,1054,1064,2466,4634,2285,2286,5208,188,1661,3629
iMav6IZU,3866,2131,1591,4802,1771,5112,5119,2687,2626,1945,2589,5079,5674,2116,2529,2315,4681,5079,4673,2891
iMmUHYoB,1074,5081,3629,4440,2487,4380,4064,5032,5995,147,2982,147,5906,2391,1074,3782,4360,1214,4256,3424
iMnFdGgJ,1801,5283,4829,5860,3009,2357,3970,49,2065,532,1339,5587,5059,1202,1008,2844,3572,5511,832,725
iNTdy5qk,3545,4342,963,185,4379,1175,3832,5894,939,721,4736,452,5600,4500,3823,1136,542,116,2082,5853
iNVBl3pw,2052,4267,2801,5155,3687,5668,4972,1222,4453,5746,4139,2778,1459,3140,618,2006,2612,5583,1705,1085
iNVbSXC5,2993,5743,623,4352,1343,5303,1662,4253,4224,781,5353,2719,623,1627,2480,3790,2140,6000,4831,4726
iNc9ASYl,3967,4114,4114,5371,3137,4313,5701,3013,4365,3726,4393,5583,3934,4134,3269,2138,1407,5113,2353,2346
iNqxCtwd,1909,1561,3690,1962,3448,2711,4516,2327,3590,3959,1151,3435,2913,2980,4717,1576,1870,3058,5329,2551
iO4PpaSD,5504,3345,1792,5317,5318,5355,752,3408,3498,3833,1746,1933,3445,2309,3274,5160,1808,4563,4468,3293
iOfnVCTw,5513,3744,4670,5819,3955,3814,651,5594,2328,1762,3227,5557,93,2687,2172,5557,4649,2170,1582,3792
iOhYK0x3,3110,3104,4562,3110,123,749,516,230,3791,172,1935,5955,5267,2782,725,5366,5594,5425,1201,5955
iOyrK9e3,2475,3411,4355,2260,816,1761,2004,4767,3774,5622,816,5609,520,3425,3961,2119,2126,3943,3955,5574
iPxlqEDL,2498,5943,2069,2743,5146,4355,4852,4525,4800,850,2183,599,2031,2717,2031,2812,2797,5732,582,835
iQ5EeZ0G,836,968,4428,4891,1643,1524,4483,5701,5058,4399,4483,5105,5846,3574,5077,3944,827,3137,185,5731
iQGzFxt5,1676,4510,4911,4182,4771,2908,2629,505,5740,2056,3871,44,4771,5349,4067,4048,2376,3100,4099,2056
iQfTzaVj,2442,49,999,338,2330,1009,2666,170,3226,586,4143,3330,73,611,687,163,4011,3547,2030,128
iRJxFPas,2367,2224,3123,3394,5116,5707,86,5598,4779,4379,3832,3809,69,650,1408,3180,5153,976,1601,3552
iRLTws7I,3590,4458,3734,5673,1073,5941,4714,5240,1748,2899,356,4566,65,2800,3161,2629,4217,2437,1339,5816
iRkbyGVD,5237,1457,414,3038,5762,3936,714,5679,1811,5882,5724,491,5472,2019,2277,5746,604,2273,5237,3262
iRumjX6t,5325,3360,5229,449,3317,4115,5553,5200,4302,2712,5282,5134,4736,3832,2192,2577,3911,1395,979,5665
iS3G4CY9,959,1842,1027,5084,4536,3009,5970,4301,3625,2725,406,2564,4848,1605,2992,3971,4638,532,2925,4187
iSEpzqkn,474,2449,2449,5855,5009,356,1539,5241,5582,5942,4811,1712,4802,2465,4470,2427,2206,2451,739,1983
iSRTugd0,3047,2213,1255,2525,1585,4923,48,4302,3832,5782,3522,3321,4597,3047,4851,4102,2274,3225,5701,1858
iT0qfIm1,3026,5153,3864,4298,5288,5334,1026,5073,2021,5117,5962,1576,464,4297,669,4090,4354,4513,2771,3540
iTKfN21y,2057,5192,4797,1250,2895,486,5119,2423,2773,2351,4108,1439,1144,2566,4570,4866,5286,344,3129,5771
iTLh3X5H,3353,3117,18,4006,2639,1517,2767,1608,1828,3595,1473,5420,5223,3833,3204,5077,5267,4926,961,1360
iTSnIykQ,944,1426,5567,4185,4366,4557,5559,1272,2377,5865,4505,240,5433,3352,1931,315,3362,4407,2365,5250
iTnRojFM,3393,102,4113,888,176,499,4449,5556,5024,352,4285,389,4308,2564,4283,2570,5013,284,5913,4743
iUNKoR61,2058,2058,2728,421,5019,5140,3587,480,1073,3319,3877,632,3110,4748,5263,3618,2789,5140,4033,3706
iUxV6fsz,2419,251,4438,4119,1714,4774,3127,850,471,1303,3665,282,2815,4075,512,997,4107,3384,4323,2616
iVXvCzhd,2800,224,202,3700,5050,1900,3289,4187,131,1946,1321,3891,224,5309,3700,5527,176,493,725,5426
iVqgEn1L,5782,3192,761,2713,915,3224,109,4648,5360,5223,2229,5352,3096,1692,4934,5600,4763,3520,1837,4728
iVrNxQD4,900,1620,2564,351,5842,3828,1884,5367,556,5024,725,3354,3891,1612,3537,1883,2875,4214,5698,220
iW7sDhPd,5644,4295,1876,3382,3971,1112,5669,3746,5963,2875,267,124,5880,1127,5716,5375,135,941,1471,406
iWDr5JZR,1597,861,599,5212,4525,1824,2520,2483,5963,2621,3224,4187,782,5881,651,5431,1348,3308,5490,5170
iWXQ1jch,2389,3607,4066,3027,3401,1782,2487,3417,1053,4661,5377,1402,4410,5903,4066,4152,2504,2450,2121,5157
iWd539nQ,3209,3209,5388,3551,2470,790,808,479,4834,5518,5032,4064,4380,875,497,2071,1192,3342,4780,2686
iWqOkVuX,3839,2785,1526,5880,4743,5880,4915,2721,2956,2086,3688,5668,3252,2802,4553,3746,4349,456,1471,4192
iWutE10A,5818,3534,5097,5396,5096,5834,5618,2874,1536,2393,4946,1021,2084,4897,997,1717,2797,3263,5543,1444
iXLHvbz4,2124,3242,3808,4104,2326,5490,2722,2190,3993,1653,5729,2332,4284,3181,3514,427,3294,1673,5082,1162
iXNdcf27,5754,2298,372,2710,3887,95,2371,5096,2484,3888,2478,2084,2600,1318,5867,1086,1658,3806,5097,1499
iXnpt37w,4139,565,5987,3506,3327,3078,5108,1412,661,3982,5108,1923,1936,4547,2536,1255,2239,776,4836,4047
iY58K7RG,2215,1418,29,2727,2796,1423,332,1524,2951,1012,2331,1689,4215,3708,1979,689,4409,5437,1221,2046
iZhoXmKW,2165,4150,1513,2564,220,2004,2657,1052,1463,1329,225,5622,5367,4963,1977,4867,4023,4412,2380,816
iaEt46Oq,1760,2864,36,2828,4022,5317,2436,2620,109,709,4893,341,879,4022,1473,36,41,5891,4534,1615
iaIEdmlU,1664,3510,2909,1216,4384,3767,5106,1133,5468,3760,1022,4503,5138,5857,457,928,1469,5233,535,1864
iaMo9AHS,928,1091,1470,2830,1716,2269,1553,2803,23,5468,5381,4755,4664,3292,4793,2092,671,321,1022,1799
iaoylZtH,2406,4249,1455,1995,3871,5601,3201,2406,3188,2853,5860,286,3058,5801,4168,5821,5854,286,5724,3443
iauvZH5l,1404,2540,2167,2540,2523,3225,1404,1519,1130,162,3262,5394,1591,4854,5192,5808,1906,1400,3626,162
ib5QXHk8,1457,3644,2716,4871,4576,5882,1662,2655,5290,581,4822,5480,5537,3897,5494,2273,1500,654,685,5583
ibAogND5,2889,5380,176,2328,5380,2622,2556,5158,2054,2986,4787,2055,3430,1991,5663,1448,5367,166,402,4331
ibHKds3A,4216,5801,903,3512,1226,512,5284,2419,2898,186,679,4331,732,4935,1822,5245,906,1484,5998,541
ibNDhgTO,4103,3561,3388,2683,5719,5200,3105,4667,3865,5881,25,5241,1569,1727,65,4297,4354,2404,5288,3369
ibTFY4pH,5091,1359,1459,1457,3714,1490,1553,935,1555,3329,3898,2642,3328,5724,2515,915,865,2614,5393,3636
ibcoFhxL,3632,5750,3068,4446,1236,1730,2810,5677,2381,139,1424,2104,4815,986,2374,2495,1349,4916,2889,796
ic0d75D8,3035,528,2316,886,2698,3365,5871,230,4252,2508,3517,4132,2461,2275,2688,4326,2453,1528,2588,4068
icRO5lvz,4761,1235,3865,4901,2393,2031,4897,5576,2905,237,1767,5690,4823,1826,2206,3105,4802,871,3547,5431
icnWP7gI,313,1074,5386,4440,2455,1939,572,30,4256,100,3424,19,2371,4678,456,5155,1053,1705,2487,516
icpK5u0r,92,1639,3117,2927,5032,1420,5805,2481,1815,995,829,5652,1292,3325,4791,1554,4038,769,5847,1213
idIsazBe,5602,3067,4666,4131,3707,249,3118,5340,2899,2404,5761,2983,3040,2729,1112,121,5132,1272,2344,3118
ieHqSaFk,3892,5067,5010,4154,2585,4547,1401,2211,5849,1156,4509,3381,2046,5420,1894,5313,1923,2973,3824,418
ieJ0LIFA,5212,2994,3496,202,3475,5991,3450,4197,2855,1131,4977,3499,1955,3230,3499,528,1656,1786,4897,4023
iehwqudI,5365,4008,2449,4682,2142,4911,2917,1115,3191,5478,1070,1483,4091,474,5942,3592,5009,410,4641,5854
ienaplU5,4703,1776,390,3611,5425,208,1753,5405,2317,4602,93,5620,1238,43,4073,3792,4703,198,1493,4963
if2KB1jp,2672,2672,5558,4017,5171,5685,708,5685,2150,1402,1902,3588,5829,5101,5996,2396,1841,2110,5157,4462
ifKLAUQH,5862,266,4639,598,3905,3680,1332,417,1920,5236,2419,5295,4166,2601,5993,703,3667,3917,4075,2729
ifqFN0JB,940,4631,2051,2077,1019,3034,5121,1193,832,509,2819,5031,759,402,2818,1480,4402,3841,250,4490
igbMzxU6,2308,1929,613,4154,1794,3392,3949,55,4851,2046,4769,5298,5010,5849,2353,3762,5708,3404,4851,5257
igw17mYo,963,5108,3710,4416,1351,1874,2111,233,3732,2973,273,971,5232,5067,273,1136,1374,4442,4907,4122
igzR5PMn,1621,690,3795,5127,2266,3117,5724,4864,5096,205,4648,3296,5379,4591,1778,3097,811,181,2246,5390
ihWwRKBb,2050,1574,3160,1418,1336,5782,905,5040,1679,4911,1181,358,5289,3890,4806,5549,3314,1050,4189,4678
ihbAs8Lw,3005,1124,4279,1536,2222,558,2969,4113,4536,4598,24,3665,5575,5483,170,566,4658,824,3836,4174
ihpyzNeH,2612,1553,4697,4720,3143,3687,1996,3711,293,5950,5150,4428,4293,2798,4577,1857,5381,1458,2414,3446
ihvGatr1,2227,1048,2581,703,4155,3955,3207,788,3586,2099,3701,5173,4000,1523,204,266,560,2774,2619,2729
ij4tlDFh,1302,793,4861,4604,4721,2381,2033,4840,3818,2219,1236,5025,1380,1092,2220,765,1242,2854,4679,3632
ijgL2FZ4,1358,1390,5113,3086,4223,120,3086,700,1351,1736,1719,21,154,939,1141,5096,5649,539,1418,1585
ikUV4Rz3,1718,3518,5054,3976,3186,956,1151,3590,2348,3491,1721,4427,4631,4630,3150,4107,4780,2239,3285,1157
iktFT3Y8,1167,2457,5192,5648,636,3583,5227,774,4456,2750,2912,2494,304,5809,3008,3077,3210,4268,2562,1768
il2cYaM1,5649,4223,1794,4114,4313,5015,1929,92,4520,4872,613,3516,5846,5649,1583,4545,4923,2046,1794,5846
ilgBVx2k,3513,1224,4255,5421,468,2425,1312,5397,5786,675,288,4396,5857,2054,2689,4730,476,4570,30,1295
